dateTime,barrometricPressureMercury,BPMUnits,barrometricPressureBars,BPBUnits,airTemperature,ATUnits,waterTemperature,WTUnits,relativeHumidity,absoluteHumidity,dewPoint,DPUnits,windDirectionTrue,WDTUnits,windDirectionMagnetic,WDMUnits,windSpeedKnots,WSKUnits,windSpeedMetersPerSecond,WSMPSUnits,checkSum
2020-08-12 00:11:45.762375,29.8341,I,1.0103,B,41.3,C,,,30.2,,20.3,C,86.5,T,83.1,M,1.5,N,0.8,M,64
2020-08-12 00:11:49.761778,29.8371,I,1.0104,B,41.3,C,,,30.2,,20.3,C,83.3,T,79.9,M,2.2,N,1.1,M,62
2020-08-12 00:11:53.762969,29.8341,I,1.0103,B,41.3,C,,,30.1,,20.2,C,79.8,T,76.4,M,2.6,N,1.3,M,6E
2020-08-12 00:11:57.762909,29.8341,I,1.0103,B,41.3,C,,,30.1,,20.2,C,71.8,T,68.4,M,2.4,N,1.2,M,6A
2020-08-12 00:12:01.763633,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,55.5,T,52.1,M,2.1,N,1.1,M,69
2020-08-12 00:12:05.762919,29.8371,I,1.0104,B,41.3,C,,,29.9,,20.1,C,70.3,T,66.9,M,1.9,N,1.0,M,68
2020-08-12 00:12:08.764217,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,73.6,T,70.2,M,1.7,N,0.9,M,65
2020-08-12 00:12:12.763562,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,74.1,T,70.7,M,1.6,N,0.8,M,60
2020-08-12 00:12:16.764225,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,61.5,T,58.1,M,1.4,N,0.7,M,61
2020-08-12 00:12:20.763811,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,61.5,T,58.1,M,1.6,N,0.8,M,6C
2020-08-12 00:12:24.764217,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,80.0,T,76.6,M,1.3,N,0.7,M,67
2020-08-12 00:12:27.765417,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,75.2,T,71.8,M,1.6,N,0.8,M,6E
2020-08-12 00:12:31.766379,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,82.6,T,79.2,M,1.5,N,0.8,M,63
2020-08-12 00:12:35.765072,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,83.0,T,79.6,M,1.6,N,0.8,M,63
2020-08-12 00:12:39.765484,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,79.7,T,76.3,M,2.2,N,1.1,M,64
2020-08-12 00:12:43.765426,29.8401,I,1.0105,B,41.3,C,,,30.1,,20.2,C,78.8,T,75.4,M,1.8,N,0.9,M,6F
2020-08-12 00:12:47.767269,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,72.8,T,69.4,M,2.2,N,1.1,M,69
2020-08-12 00:12:51.766687,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,78.7,T,75.3,M,2.1,N,1.1,M,67
2020-08-12 00:12:55.766162,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,73.3,T,69.9,M,1.6,N,0.8,M,67
2020-08-12 00:12:59.766645,29.8401,I,1.0105,B,41.3,C,,,30.0,,20.1,C,82.8,T,79.4,M,1.7,N,0.9,M,6B
2020-08-12 00:13:03.767339,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,79.3,T,75.9,M,1.3,N,0.7,M,6E
2020-08-12 00:13:07.767596,29.8371,I,1.0104,B,41.3,C,,,30.0,,20.1,C,80.4,T,77.0,M,1.4,N,0.7,M,63
2020-08-12 00:13:11.767301,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,61.3,T,57.9,M,1.6,N,0.8,M,69
2020-08-12 00:13:15.767628,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,62.1,T,58.7,M,1.4,N,0.7,M,64
2020-08-12 00:13:19.767895,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,61.9,T,58.5,M,1.7,N,0.9,M,60
2020-08-12 00:13:22.769101,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,55.3,T,51.9,M,1.9,N,1.0,M,6E
2020-08-12 00:13:26.762900,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,70.6,T,67.2,M,1.4,N,0.7,M,69
2020-08-12 00:13:30.768871,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,74.0,T,70.6,M,1.5,N,0.8,M,67
2020-08-12 00:13:34.769786,29.8371,I,1.0104,B,41.3,C,,,30.1,,20.2,C,61.9,T,58.5,M,1.4,N,0.7,M,6B
2020-08-12 00:13:38.769855,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,79.0,T,75.6,M,1.5,N,0.8,M,68
2020-08-12 00:13:42.769794,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,76.9,T,73.5,M,1.4,N,0.7,M,65
2020-08-12 00:13:46.764107,29.8341,I,1.0103,B,41.3,C,,,30.2,,20.3,C,76.8,T,73.4,M,1.7,N,0.9,M,6F
2020-08-12 00:13:49.769806,29.8341,I,1.0103,B,41.3,C,,,30.2,,20.3,C,76.2,T,72.8,M,2.0,N,1.0,M,64
2020-08-12 00:13:53.769852,29.8341,I,1.0103,B,41.3,C,,,30.0,,20.1,C,71.3,T,67.9,M,1.8,N,0.9,M,64
2020-08-12 00:13:57.764809,29.8312,I,1.0102,B,41.3,C,,,30.1,,20.2,C,74.9,T,71.5,M,1.4,N,0.7,M,67
2020-08-12 00:14:00.771722,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,79.3,T,75.9,M,1.2,N,0.6,M,6D
2020-08-12 00:14:04.771068,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,83.2,T,79.8,M,1.2,N,0.6,M,64
2020-08-12 00:14:08.770473,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,81.8,T,78.4,M,0.9,N,0.5,M,68
2020-08-12 00:14:12.771651,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,71.9,T,68.5,M,1.2,N,0.6,M,6F
2020-08-12 00:14:16.771611,29.8253,I,1.0100,B,41.3,C,,,30.2,,20.3,C,68.5,T,65.1,M,1.9,N,1.0,M,68
2020-08-12 00:14:20.771683,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,54.5,T,51.1,M,1.9,N,1.0,M,6D
2020-08-12 00:14:23.772974,29.8282,I,1.0101,B,41.3,C,,,30.1,,20.2,C,55.7,T,52.3,M,2.4,N,1.2,M,61
2020-08-12 00:14:27.771661,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,73.3,T,69.9,M,1.6,N,0.8,M,6B
2020-08-12 00:14:31.772648,29.8253,I,1.0100,B,41.3,C,,,30.2,,20.3,C,66.7,T,63.3,M,2.3,N,1.2,M,6B
2020-08-12 00:14:35.772312,29.8253,I,1.0100,B,41.3,C,,,30.2,,20.3,C,84.0,T,80.6,M,1.4,N,0.7,M,68
2020-08-12 00:14:39.773654,29.8253,I,1.0100,B,41.3,C,,,30.3,,20.3,C,77.3,T,73.9,M,1.4,N,0.7,M,65
2020-08-12 00:14:43.772922,29.8253,I,1.0100,B,41.3,C,,,30.3,,20.3,C,61.6,T,58.2,M,1.6,N,0.8,M,68
2020-08-12 00:14:47.774120,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,71.2,T,67.8,M,1.4,N,0.7,M,6B
2020-08-12 00:14:51.774178,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,76.1,T,72.7,M,1.3,N,0.7,M,63
2020-08-12 00:14:55.774137,29.8253,I,1.0100,B,41.3,C,,,30.4,,20.4,C,78.4,T,75.0,M,1.4,N,0.7,M,62
2020-08-12 00:14:59.774202,29.8253,I,1.0100,B,41.3,C,,,30.4,,20.4,C,80.3,T,76.9,M,1.3,N,0.7,M,6F
2020-08-12 00:15:03.775391,29.8253,I,1.0100,B,41.3,C,,,30.4,,20.4,C,82.5,T,79.1,M,2.1,N,1.1,M,6A
2020-08-12 00:15:07.775457,29.8253,I,1.0100,B,41.3,C,,,30.3,,20.3,C,85.0,T,81.6,M,2.1,N,1.1,M,68
2020-08-12 00:15:11.775053,29.8253,I,1.0100,B,41.3,C,,,30.3,,20.3,C,81.3,T,77.9,M,1.5,N,0.8,M,66
2020-08-12 00:15:15.774871,29.8223,I,1.0099,B,41.3,C,,,30.2,,20.3,C,78.7,T,75.3,M,1.5,N,0.8,M,6B
2020-08-12 00:15:18.776650,29.8223,I,1.0099,B,41.3,C,,,30.2,,20.3,C,74.3,T,70.9,M,1.7,N,0.9,M,6F
2020-08-12 00:15:22.775460,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,76.0,T,72.6,M,2.2,N,1.1,M,67
2020-08-12 00:15:26.775398,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,76.0,T,72.6,M,1.9,N,1.0,M,6E
2020-08-12 00:15:30.776711,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,75.6,T,72.2,M,2.0,N,1.0,M,65
2020-08-12 00:15:34.776660,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,78.7,T,75.3,M,1.3,N,0.7,M,68
2020-08-12 00:15:38.776735,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,73.0,T,69.6,M,1.5,N,0.8,M,65
2020-08-12 00:15:42.776673,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,54.8,T,51.4,M,1.3,N,0.7,M,68
2020-08-12 00:15:46.777857,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,61.6,T,58.2,M,1.3,N,0.7,M,6F
2020-08-12 00:15:50.777924,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,61.6,T,58.2,M,1.5,N,0.8,M,66
2020-08-12 00:15:54.777867,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,76.4,T,73.0,M,1.4,N,0.7,M,67
2020-08-12 00:15:58.777934,29.8312,I,1.0102,B,41.3,C,,,30.4,,20.4,C,52.6,T,49.2,M,2.1,N,1.1,M,62
2020-08-12 00:16:02.777863,29.8341,I,1.0103,B,41.3,C,,,30.2,,20.3,C,61.7,T,58.3,M,1.3,N,0.7,M,62
2020-08-12 00:16:06.777946,29.8312,I,1.0102,B,41.3,C,,,30.3,,20.3,C,48.5,T,45.1,M,1.7,N,0.9,M,69
2020-08-12 00:16:10.779127,29.8312,I,1.0102,B,41.3,C,,,30.2,,20.3,C,61.5,T,58.1,M,1.9,N,1.0,M,69
2020-08-12 00:16:14.779199,29.8282,I,1.0101,B,41.3,C,,,30.2,,20.3,C,69.1,T,65.7,M,1.7,N,0.9,M,60
2020-08-12 00:16:18.779145,29.8282,I,1.0101,B,41.3,C,,,30.3,,20.3,C,61.2,T,57.8,M,1.9,N,1.0,M,62
2020-08-12 00:16:22.780462,29.8312,I,1.0102,B,41.3,C,,,30.3,,20.3,C,74.5,T,71.1,M,1.4,N,0.7,M,6C
2020-08-12 00:16:26.780398,29.8312,I,1.0102,B,41.3,C,,,30.3,,20.3,C,83.5,T,80.1,M,1.8,N,0.9,M,68
2020-08-12 00:16:30.780469,29.8312,I,1.0102,B,41.3,C,,,30.4,,20.4,C,76.1,T,72.7,M,2.0,N,1.0,M,6E
2020-08-12 00:16:33.784790,29.8312,I,1.0102,B,41.3,C,,,30.4,,20.4,C,80.8,T,77.4,M,1.8,N,0.9,M,6B
2020-08-12 00:16:36.789208,29.8312,I,1.0102,B,41.3,C,,,30.4,,20.4,C,116.0,T,112.6,M,1.2,N,0.6,M,68
2020-08-12 00:16:40.789140,29.8312,I,1.0102,B,41.3,C,,,30.4,,20.4,C,110.0,T,106.6,M,1.3,N,0.7,M,6B
2020-08-12 00:16:44.780459,29.8312,I,1.0102,B,41.3,C,,,30.5,,20.4,C,127.3,T,123.9,M,1.4,N,0.7,M,62
2020-08-12 00:16:48.776647,29.8282,I,1.0101,B,41.3,C,,,30.5,,20.4,C,85.0,T,81.6,M,1.2,N,0.6,M,62
2020-08-12 00:16:51.779929,29.8164,I,1.0097,B,41.3,C,,,30.4,,20.4,C,61.7,T,58.3,M,1.9,N,1.0,M,66
2020-08-12 00:16:54.785378,29.8194,I,1.0098,B,41.2,C,,,30.4,,20.3,C,114.2,T,110.8,M,1.3,N,0.7,M,6C
2020-08-12 00:16:58.786705,29.8194,I,1.0098,B,41.2,C,,,30.6,,20.4,C,116.5,T,113.1,M,1.3,N,0.7,M,66
2020-08-12 00:17:02.782888,29.8253,I,1.0100,B,41.2,C,,,30.5,,20.3,C,71.0,T,67.6,M,1.0,N,0.5,M,6B
2020-08-12 00:17:06.782964,29.8253,I,1.0100,B,41.2,C,,,30.5,,20.3,C,77.9,T,74.5,M,1.2,N,0.6,M,64
2020-08-12 00:17:10.782910,29.8253,I,1.0100,B,41.2,C,,,30.5,,20.3,C,78.0,T,74.6,M,1.6,N,0.8,M,6B
2020-08-12 00:17:14.782963,29.8282,I,1.0101,B,41.2,C,,,30.6,,20.4,C,83.5,T,80.1,M,1.7,N,0.9,M,6F
2020-08-12 00:17:18.782901,29.8282,I,1.0101,B,41.2,C,,,30.6,,20.4,C,87.4,T,84.0,M,1.4,N,0.7,M,62
2020-08-12 00:17:22.784105,29.8282,I,1.0101,B,41.2,C,,,30.6,,20.4,C,81.5,T,78.1,M,1.2,N,0.6,M,60
2020-08-12 00:17:26.784166,29.8282,I,1.0101,B,41.2,C,,,30.5,,20.3,C,75.6,T,72.2,M,1.3,N,0.7,M,65
2020-08-12 00:17:30.784102,29.8282,I,1.0101,B,41.2,C,,,30.5,,20.3,C,78.2,T,74.8,M,1.0,N,0.5,M,61
2020-08-12 00:17:34.784167,29.8312,I,1.0102,B,41.2,C,,,30.4,,20.3,C,81.7,T,78.3,M,1.2,N,0.6,M,6E
2020-08-12 00:17:38.784109,29.8371,I,1.0104,B,41.2,C,,,30.6,,20.4,C,80.4,T,77.0,M,1.5,N,0.8,M,6F
2020-08-12 00:17:42.784179,29.8282,I,1.0101,B,41.2,C,,,30.5,,20.3,C,84.1,T,80.7,M,1.4,N,0.7,M,63
2020-08-12 00:17:46.785372,29.8253,I,1.0100,B,41.2,C,,,30.5,,20.3,C,95.0,T,91.6,M,1.3,N,0.7,M,69
2020-08-12 00:17:49.789828,29.8253,I,1.0100,B,41.2,C,,,30.4,,20.3,C,292.0,T,288.6,M,0.3,N,0.2,M,63
2020-08-12 00:17:53.784898,29.8223,I,1.0099,B,41.2,C,,,30.4,,20.3,C,72.2,T,68.8,M,0.9,N,0.5,M,64
2020-08-12 00:17:57.789830,29.8253,I,1.0100,B,41.2,C,,,30.5,,20.3,C,121.2,T,117.8,M,0.6,N,0.3,M,64
2020-08-12 00:18:01.786151,29.8253,I,1.0100,B,41.1,C,,,30.4,,20.2,C,61.7,T,58.3,M,0.9,N,0.5,M,6F
2020-08-12 00:18:05.786090,29.8223,I,1.0099,B,41.1,C,,,30.4,,20.2,C,39.8,T,36.4,M,1.3,N,0.7,M,6D
2020-08-12 00:18:09.787402,29.8253,I,1.0100,B,41.1,C,,,30.4,,20.2,C,75.8,T,72.4,M,1.4,N,0.7,M,64
2020-08-12 00:18:13.787351,29.8253,I,1.0100,B,41.1,C,,,30.4,,20.2,C,78.0,T,74.6,M,1.6,N,0.8,M,68
2020-08-12 00:18:17.787394,29.8223,I,1.0099,B,41.1,C,,,30.5,,20.2,C,77.4,T,74.0,M,1.8,N,0.9,M,6D
2020-08-12 00:18:21.787352,29.8223,I,1.0099,B,41.1,C,,,30.5,,20.2,C,78.9,T,75.5,M,2.0,N,1.0,M,68
2020-08-12 00:18:25.787280,29.8223,I,1.0099,B,41.1,C,,,30.5,,20.2,C,81.2,T,77.8,M,2.0,N,1.0,M,6A
2020-08-12 00:18:29.788610,29.8223,I,1.0099,B,41.1,C,,,30.6,,20.3,C,74.9,T,71.5,M,1.4,N,0.7,M,63
2020-08-12 00:18:33.787317,29.8223,I,1.0099,B,41.1,C,,,30.5,,20.2,C,82.8,T,79.4,M,1.5,N,0.8,M,6E
2020-08-12 00:18:37.788627,29.8253,I,1.0100,B,41.1,C,,,30.5,,20.2,C,83.9,T,80.5,M,1.4,N,0.7,M,61
2020-08-12 00:18:41.788553,29.8282,I,1.0101,B,41.1,C,,,30.5,,20.2,C,78.5,T,75.1,M,1.5,N,0.8,M,64
2020-08-12 00:18:45.788636,29.8282,I,1.0101,B,41.1,C,,,30.5,,20.2,C,78.6,T,75.2,M,1.6,N,0.8,M,67
2020-08-12 00:18:49.789831,29.8341,I,1.0103,B,41.1,C,,,30.6,,20.3,C,77.7,T,74.3,M,1.6,N,0.8,M,67
2020-08-12 00:18:53.788633,29.8371,I,1.0104,B,41.1,C,,,30.6,,20.3,C,72.6,T,69.2,M,1.3,N,0.7,M,60
2020-08-12 00:18:57.789842,29.8401,I,1.0105,B,41.1,C,,,30.5,,20.2,C,83.6,T,80.2,M,1.3,N,0.7,M,6A
2020-08-12 00:19:01.790050,29.8430,I,1.0106,B,41.1,C,,,30.5,,20.2,C,82.6,T,79.2,M,1.3,N,0.7,M,6C
2020-08-12 00:19:05.789837,29.8430,I,1.0106,B,41.1,C,,,30.6,,20.3,C,78.0,T,74.6,M,1.7,N,0.9,M,6E
2020-08-12 00:19:09.789995,29.8460,I,1.0107,B,41.1,C,,,30.6,,20.3,C,79.0,T,75.6,M,1.3,N,0.7,M,60
2020-08-12 00:19:13.789859,29.8460,I,1.0107,B,41.1,C,,,30.7,,20.3,C,85.1,T,81.7,M,1.7,N,0.9,M,63
2020-08-12 00:19:16.791664,29.8460,I,1.0107,B,41.1,C,,,30.7,,20.3,C,78.8,T,75.4,M,1.5,N,0.8,M,63
2020-08-12 00:19:20.790437,29.8460,I,1.0107,B,41.1,C,,,30.5,,20.2,C,74.7,T,71.3,M,1.4,N,0.7,M,6E
2020-08-12 00:19:24.791656,29.8460,I,1.0107,B,41.1,C,,,30.6,,20.3,C,77.0,T,73.6,M,1.1,N,0.6,M,6B
2020-08-12 00:19:28.791711,29.8430,I,1.0106,B,41.1,C,,,30.7,,20.3,C,75.8,T,72.4,M,2.0,N,1.0,M,62
2020-08-12 00:19:32.791642,29.8460,I,1.0107,B,41.1,C,,,30.6,,20.3,C,80.6,T,77.2,M,2.3,N,1.2,M,61
2020-08-12 00:19:36.791715,29.8401,I,1.0105,B,41.1,C,,,30.5,,20.2,C,79.1,T,75.7,M,2.6,N,1.3,M,64
2020-08-12 00:19:40.792908,29.8430,I,1.0106,B,41.1,C,,,30.4,,20.2,C,81.0,T,77.6,M,2.0,N,1.0,M,64
2020-08-12 00:19:44.792974,29.8371,I,1.0104,B,41.1,C,,,30.4,,20.2,C,79.9,T,76.5,M,1.4,N,0.7,M,69
2020-08-12 00:19:48.792923,29.8371,I,1.0104,B,41.1,C,,,30.4,,20.2,C,84.9,T,81.5,M,1.4,N,0.7,M,63
2020-08-12 00:19:52.792864,29.8341,I,1.0103,B,40.9,C,,,30.4,,20.0,C,78.4,T,75.0,M,1.5,N,0.8,M,62
2020-08-12 00:19:56.792906,29.8371,I,1.0104,B,40.9,C,,,30.5,,20.1,C,80.7,T,77.3,M,1.3,N,0.7,M,6A
2020-08-12 00:20:00.794249,29.8401,I,1.0105,B,40.9,C,,,30.6,,20.1,C,81.8,T,78.4,M,1.6,N,0.8,M,64
2020-08-12 00:20:04.792978,29.8371,I,1.0104,B,40.9,C,,,30.6,,20.1,C,75.3,T,71.9,M,1.3,N,0.7,M,6B
2020-08-12 00:20:08.795427,29.8401,I,1.0105,B,40.9,C,,,30.6,,20.1,C,78.7,T,75.3,M,1.6,N,0.8,M,67
2020-08-12 00:20:12.794194,29.8341,I,1.0103,B,40.9,C,,,30.7,,20.2,C,82.1,T,78.7,M,1.3,N,0.7,M,60
2020-08-12 00:20:16.794172,29.8371,I,1.0104,B,40.9,C,,,30.7,,20.2,C,80.6,T,77.2,M,1.4,N,0.7,M,6C
2020-08-12 00:20:20.794228,29.8341,I,1.0103,B,40.9,C,,,30.7,,20.2,C,72.7,T,69.3,M,1.3,N,0.7,M,6D
2020-08-12 00:20:24.795438,29.8341,I,1.0103,B,40.9,C,,,30.7,,20.2,C,71.4,T,68.0,M,1.3,N,0.7,M,6F
2020-08-12 00:20:28.795511,29.8312,I,1.0102,B,40.9,C,,,30.7,,20.2,C,68.0,T,64.6,M,1.4,N,0.7,M,69
2020-08-12 00:20:32.795433,29.8312,I,1.0102,B,40.9,C,,,30.7,,20.2,C,74.1,T,70.7,M,1.1,N,0.6,M,65
2020-08-12 00:20:36.795484,29.8341,I,1.0103,B,40.9,C,,,30.7,,20.2,C,72.0,T,68.6,M,1.6,N,0.8,M,64
2020-08-12 00:20:40.795428,29.8312,I,1.0102,B,40.9,C,,,30.7,,20.2,C,71.8,T,68.4,M,1.8,N,0.9,M,65
2020-08-12 00:20:44.796628,29.8312,I,1.0102,B,40.9,C,,,30.7,,20.2,C,71.0,T,67.6,M,1.7,N,0.9,M,6F
2020-08-12 00:20:48.796698,29.8282,I,1.0101,B,40.9,C,,,30.7,,20.2,C,77.5,T,74.1,M,2.1,N,1.1,M,6E
2020-08-12 00:20:52.796641,29.8312,I,1.0102,B,40.9,C,,,30.7,,20.2,C,75.7,T,72.3,M,1.9,N,1.0,M,6B
2020-08-12 00:20:56.796735,29.8312,I,1.0102,B,40.9,C,,,30.6,,20.1,C,80.2,T,76.8,M,1.8,N,0.9,M,60
2020-08-12 00:21:00.796796,29.8312,I,1.0102,B,40.9,C,,,30.6,,20.1,C,69.2,T,65.8,M,1.5,N,0.8,M,69
2020-08-12 00:21:04.797942,29.8312,I,1.0102,B,40.9,C,,,30.5,,20.1,C,45.6,T,42.2,M,1.8,N,0.9,M,63
2020-08-12 00:21:08.797885,29.8282,I,1.0101,B,40.9,C,,,30.6,,20.1,C,74.9,T,71.5,M,1.3,N,0.7,M,64
2020-08-12 00:21:12.797931,29.8282,I,1.0101,B,40.9,C,,,30.7,,20.2,C,78.5,T,75.1,M,1.3,N,0.7,M,66
2020-08-12 00:21:16.797882,29.8282,I,1.0101,B,40.9,C,,,30.7,,20.2,C,75.4,T,72.0,M,1.4,N,0.7,M,6B
2020-08-12 00:21:20.797950,29.8282,I,1.0101,B,40.9,C,,,30.7,,20.2,C,72.5,T,69.1,M,1.4,N,0.7,M,66
2020-08-12 00:21:24.799134,29.8282,I,1.0101,B,40.9,C,,,30.7,,20.2,C,78.9,T,75.5,M,1.4,N,0.7,M,69
2020-08-12 00:21:28.799228,29.8253,I,1.0100,B,40.9,C,,,30.8,,20.2,C,76.1,T,72.7,M,1.4,N,0.7,M,68
2020-08-12 00:21:32.799146,29.8253,I,1.0100,B,40.9,C,,,30.8,,20.2,C,80.0,T,76.6,M,1.2,N,0.6,M,62
2020-08-12 00:21:36.800381,29.8253,I,1.0100,B,40.9,C,,,30.9,,20.3,C,83.5,T,80.1,M,1.3,N,0.7,M,6A
2020-08-12 00:21:40.799180,29.8282,I,1.0101,B,40.9,C,,,30.9,,20.3,C,83.4,T,80.0,M,1.5,N,0.8,M,6E
2020-08-12 00:21:44.800401,29.8282,I,1.0101,B,40.9,C,,,30.9,,20.3,C,81.6,T,78.2,M,1.2,N,0.6,M,62
2020-08-12 00:21:47.803571,29.8282,I,1.0101,B,40.9,C,,,30.9,,20.3,C,124.5,T,121.1,M,0.9,N,0.5,M,68
2020-08-12 00:21:51.801164,29.8282,I,1.0101,B,40.9,C,,,30.9,,20.3,C,77.0,T,73.6,M,1.4,N,0.7,M,65
2020-08-12 00:21:55.801111,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,79.9,T,76.5,M,1.5,N,0.8,M,61
2020-08-12 00:21:59.801183,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,80.0,T,76.6,M,1.4,N,0.7,M,63
2020-08-12 00:22:03.801119,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,77.2,T,73.8,M,1.1,N,0.6,M,66
2020-08-12 00:22:07.801219,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,75.7,T,72.3,M,1.4,N,0.7,M,68
2020-08-12 00:22:11.802410,29.8371,I,1.0104,B,40.9,C,,,30.9,,20.3,C,75.4,T,72.0,M,1.6,N,0.8,M,61
2020-08-12 00:22:15.802450,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,81.1,T,77.7,M,1.4,N,0.7,M,64
2020-08-12 00:22:19.802429,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,72.3,T,68.9,M,1.2,N,0.6,M,6D
2020-08-12 00:22:23.802461,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,78.3,T,74.9,M,1.4,N,0.7,M,6D
2020-08-12 00:22:27.802406,29.8341,I,1.0103,B,40.9,C,,,31.0,,20.3,C,75.7,T,72.3,M,1.4,N,0.7,M,60
2020-08-12 00:22:31.803629,29.8341,I,1.0103,B,40.9,C,,,31.0,,20.3,C,80.3,T,76.9,M,1.4,N,0.7,M,60
2020-08-12 00:22:35.803648,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,83.0,T,79.6,M,1.5,N,0.8,M,66
2020-08-12 00:22:39.803623,29.8341,I,1.0103,B,40.9,C,,,31.0,,20.3,C,79.6,T,76.2,M,1.4,N,0.7,M,68
2020-08-12 00:22:43.803661,29.8371,I,1.0104,B,40.9,C,,,31.0,,20.3,C,80.5,T,77.1,M,1.4,N,0.7,M,6B
2020-08-12 00:22:47.803593,29.8371,I,1.0104,B,40.9,C,,,31.1,,20.4,C,79.9,T,76.5,M,1.5,N,0.8,M,6C
2020-08-12 00:22:51.804919,29.8341,I,1.0103,B,40.9,C,,,31.0,,20.3,C,73.4,T,70.0,M,1.8,N,0.9,M,66
2020-08-12 00:22:55.804853,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,80.2,T,76.8,M,1.8,N,0.9,M,6D
2020-08-12 00:22:59.804923,29.8312,I,1.0102,B,40.9,C,,,30.8,,20.2,C,71.3,T,67.9,M,1.7,N,0.9,M,6C
2020-08-12 00:23:03.804895,29.8341,I,1.0103,B,40.9,C,,,30.8,,20.2,C,73.6,T,70.2,M,1.4,N,0.7,M,6C
2020-08-12 00:23:07.804921,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,79.6,T,76.2,M,1.4,N,0.7,M,67
2020-08-12 00:23:11.806106,29.8341,I,1.0103,B,40.9,C,,,30.9,,20.3,C,81.5,T,78.1,M,1.4,N,0.7,M,69
2020-08-12 00:23:15.806172,29.8312,I,1.0102,B,40.9,C,,,30.9,,20.3,C,81.2,T,77.8,M,1.4,N,0.7,M,6F
2020-08-12 00:23:19.806111,29.8341,I,1.0103,B,40.8,C,,,31.0,,20.3,C,80.6,T,77.2,M,1.4,N,0.7,M,6E
2020-08-12 00:23:23.806041,29.8312,I,1.0102,B,40.8,C,,,30.9,,20.2,C,61.8,T,58.4,M,1.9,N,1.0,M,61
2020-08-12 00:23:27.806102,29.8312,I,1.0102,B,40.8,C,,,30.9,,20.2,C,71.0,T,67.6,M,1.6,N,0.8,M,60
2020-08-12 00:23:31.807305,29.8341,I,1.0103,B,40.8,C,,,30.9,,20.2,C,79.4,T,76.0,M,1.2,N,0.6,M,67
2020-08-12 00:23:35.807396,29.8312,I,1.0102,B,40.8,C,,,30.9,,20.2,C,77.8,T,74.4,M,1.3,N,0.7,M,64
2020-08-12 00:23:39.807309,29.8341,I,1.0103,B,40.8,C,,,31.0,,20.3,C,68.8,T,65.4,M,1.8,N,0.9,M,61
