dateTime,UTCTimeStamp,latitude,latDirection,longitude,lonDirection,gpsQuality,numberOfSatellites,horizontalDilution,altitude,AUnits,geoidalSeparation,GSUnits,ageOfDifferential,stationID,checkSum
2020-08-12 00:14:25.427795,001425.12,3259.5268,N,09645.4644,W,1,7,3.1,213.7,M,-27.3,M,,,6E
2020-08-12 00:14:29.429095,001429.12,3259.5268,N,09645.4643,W,1,7,1.8,213.5,M,-27.3,M,,,6C
2020-08-12 00:14:33.428443,001433.12,3259.5268,N,09645.4642,W,1,7,3.1,213.2,M,-27.3,M,,,6A
2020-08-12 00:14:37.428498,001437.12,3259.5267,N,09645.4641,W,1,7,1.8,213.1,M,-27.3,M,,,6A
2020-08-12 00:14:41.428457,001441.12,3259.5267,N,09645.4641,W,1,7,1.8,213.0,M,-27.3,M,,,6A
2020-08-12 00:14:45.429130,001445.12,3259.5266,N,09645.4641,W,1,7,1.8,213.0,M,-27.3,M,,,6F
2020-08-12 00:14:49.429064,001449.12,3259.5265,N,09645.4641,W,1,8,3.1,213.0,M,-27.3,M,,,64
2020-08-12 00:14:53.429133,001453.12,3259.5265,N,09645.4642,W,1,7,1.8,213.0,M,-27.3,M,,,68
2020-08-12 00:14:57.430342,001457.12,3259.5264,N,09645.4643,W,1,8,1.8,212.9,M,-27.3,M,,,6B
2020-08-12 00:15:01.430348,001501.12,3259.5264,N,09645.4643,W,1,7,1.5,213.0,M,-27.3,M,,,63
2020-08-12 00:15:05.430320,001505.12,3259.5263,N,09645.4642,W,1,7,1.8,213.2,M,-27.3,M,,,6E
2020-08-12 00:15:09.430280,001509.12,3259.5263,N,09645.4642,W,1,7,1.8,213.2,M,-27.3,M,,,62
2020-08-12 00:15:13.430997,001513.12,3259.5263,N,09645.4642,W,1,7,1.8,213.3,M,-27.3,M,,,68
2020-08-12 00:15:17.431059,001517.12,3259.5263,N,09645.4642,W,1,7,1.8,213.3,M,-27.3,M,,,6C
2020-08-12 00:15:21.432242,001521.12,3259.5262,N,09645.4642,W,1,7,1.8,213.4,M,-27.3,M,,,6F
2020-08-12 00:15:25.432183,001525.12,3259.5262,N,09645.4641,W,1,7,1.8,213.5,M,-27.3,M,,,69
2020-08-12 00:15:29.432261,001529.12,3259.5262,N,09645.4641,W,1,8,1.5,213.6,M,-27.3,M,,,64
2020-08-12 00:15:32.437799,001532.12,3259.5261,N,09645.4641,W,1,7,1.8,213.7,M,-27.3,M,,,6E
2020-08-12 00:15:36.432855,001536.12,3259.5261,N,09645.4640,W,1,6,3.1,213.8,M,-27.3,M,,,6E
2020-08-12 00:15:40.432802,001540.12,3259.5261,N,09645.4639,W,1,7,1.8,213.9,M,-27.3,M,,,6A
2020-08-12 00:15:44.432875,001544.12,3259.5261,N,09645.4637,W,1,7,1.8,213.9,M,-27.3,M,,,60
2020-08-12 00:15:48.432806,001548.12,3259.5262,N,09645.4637,W,1,7,1.8,213.9,M,-27.3,M,,,6F
2020-08-12 00:15:52.432867,001552.12,3259.5262,N,09645.4637,W,1,8,1.5,214.0,M,-27.3,M,,,68
2020-08-12 00:15:56.434074,001556.12,3259.5262,N,09645.4636,W,1,7,1.5,214.2,M,-27.3,M,,,60
2020-08-12 00:16:00.434145,001600.12,3259.5263,N,09645.4636,W,1,7,1.5,214.3,M,-27.3,M,,,60
2020-08-12 00:16:04.434058,001604.12,3259.5263,N,09645.4635,W,1,8,1.5,214.3,M,-27.3,M,,,68
2020-08-12 00:16:08.434116,001608.12,3259.5263,N,09645.4635,W,1,7,2.1,214.4,M,-27.3,M,,,6B
2020-08-12 00:16:12.434077,001612.12,3259.5263,N,09645.4634,W,1,7,2.1,214.5,M,-27.3,M,,,60
2020-08-12 00:16:16.435266,001616.12,3259.5263,N,09645.4633,W,1,7,1.5,214.5,M,-27.3,M,,,64
2020-08-12 00:16:20.435326,001620.12,3259.5263,N,09645.4633,W,1,7,1.5,214.6,M,-27.3,M,,,62
2020-08-12 00:16:24.435267,001624.12,3259.5263,N,09645.4633,W,1,7,2.1,214.5,M,-27.3,M,,,62
2020-08-12 00:16:28.435327,001628.12,3259.5263,N,09645.4633,W,1,8,2.1,214.6,M,-27.3,M,,,62
2020-08-12 00:16:32.436540,001632.12,3259.5264,N,09645.4632,W,1,7,2.1,214.6,M,-27.3,M,,,60
2020-08-12 00:16:36.436602,001636.12,3259.5264,N,09645.4632,W,1,7,2.1,214.6,M,-27.3,M,,,64
2020-08-12 00:16:40.436544,001640.12,3259.5264,N,09645.4630,W,1,8,2.1,214.5,M,-27.3,M,,,6B
2020-08-12 00:16:44.436601,001644.12,3259.5266,N,09645.4630,W,1,7,2.1,214.5,M,-27.3,M,,,62
2020-08-12 00:16:48.436553,001648.12,3259.5275,N,09645.4627,W,1,8,2.1,213.8,M,-27.3,M,,,6F
2020-08-12 00:16:52.436614,001652.02,3259.5272,N,09645.4625,W,1,7,2.1,210.7,M,-27.3,M,,,63
2020-08-12 00:16:56.437814,001656.12,3259.5277,N,09645.4629,W,1,7,2.1,211.7,M,-27.3,M,,,6E
2020-08-12 00:17:00.437879,001700.12,3259.5272,N,09645.4632,W,1,6,2.1,211.7,M,-27.3,M,,,62
2020-08-12 00:17:04.437829,001704.12,3259.5263,N,09645.4636,W,1,7,2.1,212.2,M,-27.3,M,,,65
2020-08-12 00:17:08.437893,001708.12,3259.5259,N,09645.4639,W,1,7,2.1,212.9,M,-27.3,M,,,64
2020-08-12 00:17:12.437830,001712.12,3259.5251,N,09645.4644,W,1,7,2.1,213.5,M,-27.3,M,,,60
2020-08-12 00:17:16.439021,001716.12,3259.5252,N,09645.4650,W,1,7,2.1,213.7,M,-27.3,M,,,60
2020-08-12 00:17:20.439087,001720.12,3259.5257,N,09645.4654,W,1,7,2.1,213.8,M,-27.3,M,,,6B
2020-08-12 00:17:24.439019,001724.12,3259.5254,N,09645.4657,W,1,6,2.1,213.5,M,-27.3,M,,,63
2020-08-12 00:17:28.439088,001728.12,3259.5258,N,09645.4661,W,1,7,2.0,213.8,M,-27.3,M,,,6B
2020-08-12 00:17:32.440301,001732.12,3259.5261,N,09645.4665,W,1,7,2.1,214.0,M,-27.3,M,,,60
2020-08-12 00:17:36.440357,001736.12,3259.5262,N,09645.4668,W,1,6,2.1,215.0,M,-27.3,M,,,6A
2020-08-12 00:17:40.440305,001740.12,3259.5261,N,09645.4668,W,1,6,2.1,214.8,M,-27.3,M,,,61
2020-08-12 00:17:44.440370,001744.12,3259.5253,N,09645.4666,W,1,6,2.5,213.4,M,-27.3,M,,,65
2020-08-12 00:17:48.440314,001748.12,3259.5252,N,09645.4666,W,1,6,2.1,212.8,M,-27.3,M,,,61
2020-08-12 00:17:52.441627,001752.12,3259.5255,N,09645.4667,W,1,5,2.5,212.4,M,-27.3,M,,,67
2020-08-12 00:17:56.441577,001756.12,3259.5257,N,09645.4668,W,1,5,2.5,212.7,M,-27.3,M,,,6D
2020-08-12 00:18:00.441637,001800.12,3259.5261,N,09645.4670,W,1,5,2.5,212.7,M,-27.3,M,,,6D
2020-08-12 00:18:04.441568,001804.12,3259.5260,N,09645.4669,W,1,5,2.5,212.5,M,-27.3,M,,,62
2020-08-12 00:18:08.441640,001808.12,3259.5259,N,09645.4668,W,1,5,2.5,212.3,M,-27.3,M,,,63
2020-08-12 00:18:12.442839,001812.12,3259.5260,N,09645.4669,W,1,5,2.5,212.7,M,-27.3,M,,,67
2020-08-12 00:18:16.442772,001816.12,3259.5255,N,09645.4666,W,1,6,1.5,212.2,M,-27.3,M,,,6F
2020-08-12 00:18:20.442849,001820.12,3259.5251,N,09645.4664,W,1,7,1.5,211.8,M,-27.3,M,,,64
2020-08-12 00:18:24.442778,001824.02,3259.5248,N,09645.4663,W,1,7,1.5,212.1,M,-27.3,M,,,64
2020-08-12 00:18:28.442856,001828.12,3259.5245,N,09645.4662,W,1,7,2.1,212.2,M,-27.3,M,,,61
2020-08-12 00:18:32.444050,001832.12,3259.5242,N,09645.4661,W,1,6,2.1,212.1,M,-27.3,M,,,6C
2020-08-12 00:18:36.444110,001836.12,3259.5240,N,09645.4660,W,1,6,2.1,212.1,M,-27.3,M,,,6B
2020-08-12 00:18:40.444056,001840.12,3259.5240,N,09645.4660,W,1,6,2.1,212.9,M,-27.3,M,,,62
2020-08-12 00:18:44.444120,001844.12,3259.5237,N,09645.4659,W,1,6,2.1,213.4,M,-27.3,M,,,60
2020-08-12 00:18:48.444080,001848.12,3259.5239,N,09645.4660,W,1,6,2.1,214.6,M,-27.3,M,,,6D
2020-08-12 00:18:52.445256,001852.12,3259.5239,N,09645.4661,W,1,6,2.1,215.9,M,-27.3,M,,,69
2020-08-12 00:18:56.445327,001856.12,3259.5239,N,09645.4661,W,1,6,2.1,216.6,M,-27.3,M,,,61
2020-08-12 00:19:00.445387,001900.12,3259.5241,N,09645.4661,W,1,6,2.1,217.3,M,-27.3,M,,,68
2020-08-12 00:19:04.445335,001904.12,3259.5240,N,09645.4661,W,1,6,2.1,217.8,M,-27.3,M,,,66
2020-08-12 00:19:08.445295,001908.12,3259.5240,N,09645.4661,W,1,6,2.1,218.1,M,-27.3,M,,,6C
2020-08-12 00:19:12.446592,001912.12,3259.5238,N,09645.4661,W,1,6,2.1,218.1,M,-27.3,M,,,68
2020-08-12 00:19:16.446541,001916.12,3259.5236,N,09645.4660,W,1,6,2.1,218.0,M,-27.3,M,,,62
2020-08-12 00:19:20.446603,001920.12,3259.5236,N,09645.4660,W,1,6,2.0,218.0,M,-27.3,M,,,66
2020-08-12 00:19:24.446560,001924.12,3259.5236,N,09645.4659,W,1,7,2.1,218.1,M,-27.3,M,,,69
2020-08-12 00:19:28.446617,001928.12,3259.5235,N,09645.4658,W,1,8,1.4,218.1,M,-27.3,M,,,6E
2020-08-12 00:19:32.447805,001932.12,3259.5234,N,09645.4657,W,1,7,2.1,217.8,M,-27.3,M,,,64
2020-08-12 00:19:36.447867,001936.12,3259.5233,N,09645.4657,W,1,8,2.0,217.5,M,-27.3,M,,,64
2020-08-12 00:19:40.447815,001940.12,3259.5232,N,09645.4657,W,1,8,2.1,217.1,M,-27.3,M,,,61
2020-08-12 00:19:44.447890,001944.12,3259.5232,N,09645.4657,W,1,7,2.0,216.6,M,-27.3,M,,,6D
2020-08-12 00:19:48.447811,001948.12,3259.5233,N,09645.4656,W,1,7,2.0,216.4,M,-27.3,M,,,63
2020-08-12 00:19:52.449031,001952.12,3259.5234,N,09645.4655,W,1,6,2.1,216.2,M,-27.3,M,,,6A
2020-08-12 00:19:56.449092,001956.12,3259.5236,N,09645.4654,W,1,7,2.0,216.1,M,-27.3,M,,,6E
2020-08-12 00:20:00.449159,002000.12,3259.5238,N,09645.4653,W,1,7,1.8,216.1,M,-27.3,M,,,65
2020-08-12 00:20:04.449104,002004.12,3259.5239,N,09645.4652,W,1,7,1.4,216.0,M,-27.3,M,,,6C
2020-08-12 00:20:08.450344,002008.12,3259.5241,N,09645.4651,W,1,8,1.4,215.9,M,-27.3,M,,,69
2020-08-12 00:20:12.450410,002012.12,3259.5242,N,09645.4650,W,1,6,2.0,215.6,M,-27.3,M,,,66
2020-08-12 00:20:16.450327,002016.12,3259.5243,N,09645.4649,W,1,8,2.0,215.3,M,-27.3,M,,,60
2020-08-12 00:20:20.450418,002020.12,3259.5245,N,09645.4648,W,1,7,1.4,215.0,M,-27.3,M,,,69
2020-08-12 00:20:24.450306,002024.12,3259.5247,N,09645.4648,W,1,6,2.0,214.8,M,-27.3,M,,,60
2020-08-12 00:20:28.450400,002028.12,3259.5249,N,09645.4648,W,1,7,2.0,214.7,M,-27.3,M,,,6C
2020-08-12 00:20:32.451612,002032.12,3259.5252,N,09645.4648,W,1,7,2.0,214.6,M,-27.3,M,,,6C
2020-08-12 00:20:36.451655,002036.12,3259.5253,N,09645.4649,W,1,7,2.0,214.4,M,-27.3,M,,,6A
2020-08-12 00:20:40.451595,002040.12,3259.5255,N,09645.4649,W,1,7,2.0,214.3,M,-27.3,M,,,6A
2020-08-12 00:20:44.451523,002044.12,3259.5258,N,09645.4650,W,1,6,2.0,214.0,M,-27.3,M,,,69
2020-08-12 00:20:48.451601,002048.12,3259.5260,N,09645.4650,W,1,6,1.9,213.8,M,-27.3,M,,,6B
2020-08-12 00:20:52.452800,002052.12,3259.5262,N,09645.4650,W,1,7,1.9,213.6,M,-27.3,M,,,6D
2020-08-12 00:20:56.452885,002056.12,3259.5263,N,09645.4651,W,1,7,2.0,213.6,M,-27.3,M,,,63
2020-08-12 00:21:00.452950,002100.12,3259.5264,N,09645.4652,W,1,6,2.0,213.5,M,-27.3,M,,,67
2020-08-12 00:21:04.452853,002104.12,3259.5265,N,09645.4652,W,1,6,2.0,213.3,M,-27.3,M,,,64
2020-08-12 00:21:08.452787,002108.12,3259.5264,N,09645.4652,W,1,6,2.0,213.0,M,-27.3,M,,,6A
2020-08-12 00:21:12.454091,002112.12,3259.5263,N,09645.4652,W,1,5,2.7,212.8,M,-27.3,M,,,6B
2020-08-12 00:21:16.454060,002116.12,3259.5264,N,09645.4652,W,1,6,2.4,212.7,M,-27.3,M,,,67
2020-08-12 00:21:20.454107,002120.12,3259.5266,N,09645.4653,W,1,6,2.4,212.8,M,-27.3,M,,,6E
2020-08-12 00:21:24.454063,002124.12,3259.5267,N,09645.4654,W,1,6,2.4,212.6,M,-27.3,M,,,62
2020-08-12 00:21:28.454122,002128.12,3259.5269,N,09645.4655,W,1,7,1.9,212.6,M,-27.3,M,,,6E
2020-08-12 00:21:32.455330,002132.12,3259.5270,N,09645.4655,W,1,7,1.9,212.7,M,-27.3,M,,,6C
2020-08-12 00:21:36.455289,002136.12,3259.5271,N,09645.4656,W,1,7,1.9,212.8,M,-27.3,M,,,65
2020-08-12 00:21:40.455357,002140.12,3259.5271,N,09645.4657,W,1,7,1.9,212.8,M,-27.3,M,,,65
2020-08-12 00:21:44.455289,002144.12,3259.5272,N,09645.4657,W,1,7,1.9,212.9,M,-27.3,M,,,63
2020-08-12 00:21:48.455347,002148.12,3259.5273,N,09645.4658,W,1,7,1.9,213.0,M,-27.3,M,,,69
2020-08-12 00:21:52.456545,002152.12,3259.5276,N,09645.4659,W,1,7,2.0,213.3,M,-27.3,M,,,6F
2020-08-12 00:21:56.456629,002156.12,3259.5279,N,09645.4661,W,1,6,2.0,213.6,M,-27.3,M,,,6B
2020-08-12 00:22:00.456706,002200.12,3259.5280,N,09645.4661,W,1,6,2.0,213.7,M,-27.3,M,,,6C
2020-08-12 00:22:04.457882,002204.12,3259.5282,N,09645.4663,W,1,7,1.9,214.0,M,-27.3,M,,,63
2020-08-12 00:22:08.457829,002208.12,3259.5285,N,09645.4664,W,1,7,1.9,214.2,M,-27.3,M,,,6D
2020-08-12 00:22:12.457917,002212.12,3259.5286,N,09645.4666,W,1,7,1.9,214.3,M,-27.3,M,,,66
2020-08-12 00:22:16.457820,002216.12,3259.5286,N,09645.4668,W,1,7,1.9,214.3,M,-27.3,M,,,6C
2020-08-12 00:22:20.457899,002220.12,3259.5287,N,09645.4669,W,1,6,1.9,214.3,M,-27.3,M,,,68
2020-08-12 00:22:24.457837,002224.12,3259.5287,N,09645.4670,W,1,7,1.9,214.3,M,-27.3,M,,,65
2020-08-12 00:22:28.459145,002228.12,3259.5287,N,09645.4670,W,1,7,2.0,214.2,M,-27.3,M,,,62
2020-08-12 00:22:32.459090,002232.12,3259.5288,N,09645.4671,W,1,6,1.9,214.3,M,-27.3,M,,,6D
2020-08-12 00:22:36.459057,002236.12,3259.5288,N,09645.4672,W,1,6,2.0,214.3,M,-27.3,M,,,60
2020-08-12 00:22:40.459104,002240.12,3259.5288,N,09645.4672,W,1,6,2.0,214.2,M,-27.3,M,,,60
2020-08-12 00:22:44.459045,002244.12,3259.5288,N,09645.4672,W,1,6,2.0,214.2,M,-27.3,M,,,64
2020-08-12 00:22:48.459134,002248.12,3259.5290,N,09645.4673,W,1,7,1.9,214.2,M,-27.3,M,,,6B
2020-08-12 00:22:52.460328,002252.12,3259.5291,N,09645.4673,W,1,7,1.9,214.1,M,-27.3,M,,,62
2020-08-12 00:22:56.460404,002256.12,3259.5291,N,09645.4674,W,1,7,1.9,214.1,M,-27.3,M,,,61
2020-08-12 00:23:00.460358,002300.12,3259.5293,N,09645.4674,W,1,7,1.9,214.0,M,-27.3,M,,,60
2020-08-12 00:23:04.460382,002304.12,3259.5294,N,09645.4673,W,1,7,1.9,213.9,M,-27.3,M,,,6A
2020-08-12 00:23:08.460312,002308.12,3259.5296,N,09645.4673,W,1,7,1.9,213.8,M,-27.3,M,,,65
2020-08-12 00:23:12.461637,002312.12,3259.5296,N,09645.4673,W,1,6,2.0,213.8,M,-27.3,M,,,65
2020-08-12 00:23:16.461580,002316.12,3259.5297,N,09645.4673,W,1,6,1.9,214.0,M,-27.3,M,,,65
2020-08-12 00:23:20.461647,002320.12,3259.5297,N,09645.4674,W,1,7,1.9,214.1,M,-27.3,M,,,67
2020-08-12 00:23:24.461596,002324.12,3259.5296,N,09645.4674,W,1,6,2.0,214.1,M,-27.3,M,,,69
2020-08-12 00:23:28.462754,002328.12,3259.5295,N,09645.4674,W,1,6,2.0,214.0,M,-27.3,M,,,67
2020-08-12 00:23:32.462832,002332.12,3259.5294,N,09645.4675,W,1,6,2.0,213.9,M,-27.3,M,,,62
2020-08-12 00:23:36.462913,002336.12,3259.5294,N,09645.4675,W,1,6,2.0,213.9,M,-27.3,M,,,66
2020-08-12 00:23:40.462865,002340.12,3259.5293,N,09645.4676,W,1,7,1.9,214.0,M,-27.3,M,,,66
2020-08-12 00:23:44.464027,002344.12,3259.5292,N,09645.4676,W,1,7,1.9,213.9,M,-27.3,M,,,6D
2020-08-12 00:23:48.464114,002348.12,3259.5290,N,09645.4675,W,1,7,1.9,213.9,M,-27.3,M,,,60
2020-08-12 00:23:52.464071,002352.12,3259.5289,N,09645.4675,W,1,7,1.9,214.0,M,-27.3,M,,,6D
2020-08-12 00:23:56.464748,002356.12,3259.5287,N,09645.4675,W,1,6,2.0,214.1,M,-27.3,M,,,6D
2020-08-12 00:24:00.464832,002400.12,3259.5285,N,09645.4676,W,1,6,1.9,214.1,M,-27.3,M,,,62
2020-08-12 00:24:04.464808,002404.12,3259.5283,N,09645.4676,W,1,6,2.0,214.1,M,-27.3,M,,,6A
2020-08-12 00:24:08.464728,002408.12,3259.5281,N,09645.4675,W,1,6,1.9,214.0,M,-27.3,M,,,6C
2020-08-12 00:24:12.464806,002412.12,3259.5280,N,09645.4675,W,1,7,2.8,213.9,M,-27.3,M,,,6B
2020-08-12 00:24:16.464757,002416.12,3259.5278,N,09645.4674,W,1,6,1.9,213.8,M,-27.3,M,,,6B
2020-08-12 00:24:20.466066,002420.12,3259.5277,N,09645.4673,W,1,6,2.0,213.8,M,-27.3,M,,,6C
2020-08-12 00:24:24.466032,002424.12,3259.5274,N,09645.4672,W,1,7,2.0,213.7,M,-27.3,M,,,64
2020-08-12 00:24:28.466112,002428.12,3259.5272,N,09645.4671,W,1,7,2.0,213.6,M,-27.3,M,,,6C
2020-08-12 00:24:32.466018,002432.12,3259.5269,N,09645.4671,W,1,6,1.8,213.6,M,-27.3,M,,,67
2020-08-12 00:24:36.467208,002436.12,3259.5267,N,09645.4670,W,1,7,1.8,213.6,M,-27.3,M,,,6D
2020-08-12 00:24:40.467314,002440.12,3259.5265,N,09645.4670,W,1,6,1.9,213.5,M,-27.3,M,,,6D
2020-08-12 00:24:44.467247,002444.12,3259.5263,N,09645.4669,W,1,7,1.8,213.3,M,-27.3,M,,,61
2020-08-12 00:24:48.467329,002448.12,3259.5263,N,09645.4669,W,1,6,1.9,213.2,M,-27.3,M,,,6C
2020-08-12 00:24:52.467835,002452.12,3259.5261,N,09645.4667,W,1,6,1.9,213.0,M,-27.3,M,,,69
2020-08-12 00:24:56.467290,002456.12,3259.5260,N,09645.4666,W,1,6,1.9,212.9,M,-27.3,M,,,65
2020-08-12 00:25:00.468496,002500.12,3259.5258,N,09645.4666,W,1,6,1.9,212.7,M,-27.3,M,,,62
2020-08-12 00:25:04.467926,002504.12,3259.5256,N,09645.4665,W,1,6,1.9,212.5,M,-27.3,M,,,69
2020-08-12 00:25:08.469113,002508.12,3259.5255,N,09645.4664,W,1,6,1.9,212.4,M,-27.3,M,,,66
2020-08-12 00:25:12.469022,002512.12,3259.5254,N,09645.4664,W,1,7,1.8,212.3,M,-27.3,M,,,6B
2020-08-12 00:25:16.468517,002516.12,3259.5253,N,09645.4663,W,1,6,1.9,212.2,M,-27.3,M,,,6E
2020-08-12 00:25:20.469815,002520.12,3259.5252,N,09645.4663,W,1,6,1.8,212.1,M,-27.3,M,,,68
2020-08-12 00:25:24.469813,002524.12,3259.5250,N,09645.4661,W,1,8,1.4,212.0,M,-27.3,M,,,6F
2020-08-12 00:25:28.469922,002528.12,3259.5249,N,09645.4660,W,1,7,1.4,212.0,M,-27.3,M,,,65
2020-08-12 00:25:32.469825,002532.12,3259.5249,N,09645.4659,W,1,7,1.4,212.1,M,-27.3,M,,,65
2020-08-12 00:25:36.470576,002536.12,3259.5249,N,09645.4658,W,1,8,1.4,212.2,M,-27.3,M,,,6C
2020-08-12 00:25:40.470404,002540.12,3259.5248,N,09645.4656,W,1,8,1.4,212.2,M,-27.3,M,,,62
2020-08-12 00:25:44.470358,002544.12,3259.5248,N,09645.4655,W,1,7,1.3,212.1,M,-27.3,M,,,6E
2020-08-12 00:25:48.470423,002548.12,3259.5248,N,09645.4655,W,1,7,1.3,212.2,M,-27.3,M,,,61
2020-08-12 00:25:51.471609,002551.12,3259.5247,N,09645.4653,W,1,7,1.3,212.2,M,-27.3,M,,,60
2020-08-12 00:25:55.472315,002555.12,3259.5245,N,09645.4651,W,1,7,1.8,212.1,M,-27.3,M,,,6C
2020-08-12 00:25:59.472254,002559.12,3259.5244,N,09645.4649,W,1,6,1.9,211.9,M,-27.3,M,,,63
2020-08-12 00:26:03.472934,002603.12,3259.5244,N,09645.4648,W,1,6,1.8,211.8,M,-27.3,M,,,6E
2020-08-12 00:26:07.472255,002607.12,3259.5243,N,09645.4648,W,1,7,1.8,211.7,M,-27.3,M,,,63
2020-08-12 00:26:11.472358,002611.12,3259.5243,N,09645.4647,W,1,7,1.9,211.7,M,-27.3,M,,,6A
2020-08-12 00:26:15.473521,002615.12,3259.5242,N,09645.4646,W,1,7,1.8,211.7,M,-27.3,M,,,6F
2020-08-12 00:26:19.473731,002619.12,3259.5242,N,09645.4645,W,1,6,1.8,211.6,M,-27.3,M,,,60
2020-08-12 00:26:23.473526,002623.12,3259.5242,N,09645.4644,W,1,6,2.2,211.5,M,-27.3,M,,,62
2020-08-12 00:26:27.473552,002627.12,3259.5242,N,09645.4643,W,1,6,2.5,211.4,M,-27.3,M,,,67
2020-08-12 00:26:31.473500,002631.12,3259.5242,N,09645.4643,W,1,6,2.2,211.4,M,-27.3,M,,,67
2020-08-12 00:26:35.474420,002635.12,3259.5243,N,09645.4642,W,1,6,2.2,211.4,M,-27.3,M,,,63
2020-08-12 00:26:39.474103,002639.12,3259.5244,N,09645.4642,W,1,6,2.2,211.4,M,-27.3,M,,,68
2020-08-12 00:26:42.475286,002642.12,3259.5244,N,09645.4642,W,1,6,2.2,211.5,M,-27.3,M,,,65
2020-08-12 00:26:46.474358,002646.12,3259.5244,N,09645.4642,W,1,5,2.2,211.5,M,-27.3,M,,,62
2020-08-12 00:26:49.475671,002649.12,3259.5245,N,09645.4642,W,1,5,2.2,211.5,M,-27.3,M,,,6C
2020-08-12 00:26:53.475352,002653.12,3259.5245,N,09645.4642,W,1,6,2.2,211.6,M,-27.3,M,,,67
2020-08-12 00:26:57.475671,002657.12,3259.5246,N,09645.4642,W,1,5,3.2,211.7,M,-27.3,M,,,63
2020-08-12 00:27:01.476025,002701.12,3259.5247,N,09645.4643,W,1,6,2.2,211.8,M,-27.3,M,,,6C
2020-08-12 00:27:05.476595,002705.12,3259.5248,N,09645.4643,W,1,5,2.2,211.8,M,-27.3,M,,,64
2020-08-12 00:27:09.476640,002709.12,3259.5249,N,09645.4644,W,1,6,2.2,211.9,M,-27.3,M,,,6C
2020-08-12 00:27:13.476806,002713.12,3259.5250,N,09645.4645,W,1,6,2.2,211.9,M,-27.3,M,,,6E
2020-08-12 00:27:17.476631,002717.12,3259.5251,N,09645.4646,W,1,6,2.2,211.9,M,-27.3,M,,,68
2020-08-12 00:27:21.477221,002721.12,3259.5253,N,09645.4646,W,1,6,2.2,212.0,M,-27.3,M,,,65
2020-08-12 00:27:25.477898,002725.12,3259.5254,N,09645.4647,W,1,6,2.2,212.0,M,-27.3,M,,,67
2020-08-12 00:27:29.477828,002729.12,3259.5254,N,09645.4647,W,1,5,2.5,211.9,M,-27.3,M,,,65
2020-08-12 00:27:33.478552,002733.12,3259.5254,N,09645.4647,W,1,6,2.5,211.9,M,-27.3,M,,,6D
2020-08-12 00:27:37.477834,002737.12,3259.5254,N,09645.4647,W,1,6,2.5,211.8,M,-27.3,M,,,68
2020-08-12 00:27:41.478175,002741.12,3259.5255,N,09645.4647,W,1,7,2.5,211.8,M,-27.3,M,,,69
2020-08-12 00:27:45.478485,002745.12,3259.5254,N,09645.4648,W,1,5,1.4,211.9,M,-27.3,M,,,62
2020-08-12 00:27:49.479309,002749.12,3259.5255,N,09645.4648,W,1,7,1.4,211.8,M,-27.3,M,,,6C
2020-08-12 00:27:53.479117,002753.12,3259.5255,N,09645.4648,W,1,5,2.5,211.9,M,-27.3,M,,,66
2020-08-12 00:27:57.479697,002757.12,3259.5256,N,09645.4648,W,1,5,2.5,211.9,M,-27.3,M,,,61
2020-08-12 00:28:01.479969,002801.12,3259.5257,N,09645.4648,W,1,6,1.4,211.7,M,-27.3,M,,,63
2020-08-12 00:28:05.479340,002805.12,3259.5257,N,09645.4648,W,1,5,2.5,211.8,M,-27.3,M,,,69
2020-08-12 00:28:08.480614,002808.12,3259.5256,N,09645.4647,W,1,5,1.4,211.8,M,-27.3,M,,,68
2020-08-12 00:28:12.480291,002812.12,3259.5256,N,09645.4647,W,1,6,1.9,211.8,M,-27.3,M,,,6D
2020-08-12 00:28:16.480632,002816.12,3259.5257,N,09645.4647,W,1,8,1.3,211.8,M,-27.3,M,,,6C
2020-08-12 00:28:20.480311,002820.12,3259.5257,N,09645.4647,W,1,5,2.4,211.7,M,-27.3,M,,,6F
2020-08-12 00:28:23.481602,002823.12,3259.5257,N,09645.4647,W,1,6,2.5,211.6,M,-27.3,M,,,6F
2020-08-12 00:28:27.480685,002827.12,3259.5256,N,09645.4647,W,1,6,1.9,211.6,M,-27.3,M,,,65
2020-08-12 00:28:30.481849,002830.12,3259.5255,N,09645.4647,W,1,6,1.9,211.6,M,-27.3,M,,,60
2020-08-12 00:28:34.481085,002834.12,3259.5255,N,09645.4647,W,1,6,1.9,211.4,M,-27.3,M,,,66
2020-08-12 00:28:37.482248,002837.12,3259.5254,N,09645.4646,W,1,7,1.3,211.3,M,-27.3,M,,,69
2020-08-12 00:28:41.482325,002841.12,3259.5254,N,09645.4647,W,1,6,1.3,211.1,M,-27.3,M,,,6A
2020-08-12 00:28:45.482398,002845.12,3259.5253,N,09645.4647,W,1,7,1.9,211.0,M,-27.3,M,,,63
2020-08-12 00:28:49.482805,002849.12,3259.5253,N,09645.4648,W,1,6,1.9,210.8,M,-27.3,M,,,68
2020-08-12 00:28:53.483499,002853.12,3259.5252,N,09645.4648,W,1,6,1.9,210.7,M,-27.3,M,,,6D
2020-08-12 00:28:57.483187,002857.12,3259.5251,N,09645.4649,W,1,8,1.3,210.6,M,-27.3,M,,,6E
2020-08-12 00:29:01.483560,002901.12,3259.5250,N,09645.4649,W,1,8,1.7,210.5,M,-27.3,M,,,6A
